source,retrieval_method,search_query,barcode,product_name,generic_name,brand,categories,category_tags,labels,label_tags,ingredients_text,ingredient_tags,packaging,packaging_tags,countries,country_tags,stores,origins,origin_tags,manufacturing_places,ecoscore_grade,ecoscore_score,image_url,created_datetime,last_modified_datetime,api_status,extraction_timestamp,ecoscore_grade_clean,has_ecoscore,has_product_name,has_brand,has_categories,has_labels,has_ingredients,has_packaging,has_country,has_image
food,search,milch,4001954161010,Original Irische Butter,Mildgesäuerte Butter aus Irland,"Kerrygold, Ornua Deutschland",Butters,"['en:dairies', 'en:fats', 'en:spreads', 'en:spreadable-fats', 'en:animal-fats', 'en:dairy-spreads', 'en:milkfat', 'en:butters']",Green Dot,['en:green-dot'],Butter,"['en:butter', 'en:dairy']","Verbundwerkstoff,Folie,Papier und Pappe/Kunststoff/Aluminium,Beschichtete Folie","['en:composite-material', 'en:film', 'en:paper-and-cardboard-plastic-aluminium', 'de:beschichtete-folie']",Germany,['en:germany'],"Aldi Nord, Aldi Süd, Auchan, CAP Markt, Cactus, Edeka, HIT, Lidl, Match, Netto MD, Rewe",Ireland,['en:ireland'],Deutschland,d,40.0,https://images.openfoodfacts.org/images/products/400/195/416/1010/front_de.310.400.jpg,2016-03-04 12:22:38,2026-05-25 04:43:50,found,2026-06-10 12:14:25.113369,d,True,True,True,True,True,True,True,True,True
food,search,milch,5411188138099,Danone ALPRO® Joghurt Soja Natur ungesüßt,"Fermentiertes Sojaprodukt, angereichert mit Calcium und Vitaminen.",alpro,Plain soy yogurts,"['en:plant-based-foods-and-beverages', 'en:fermented-foods', 'en:dairy-substitutes', 'en:desserts', 'en:vegan-products', 'en:non-dairy-desserts', 'en:non-dairy-fermented-foods', 'en:non-dairy-yogurts', 'en:soy-milk-yogurts', 'en:plain-soy-yogurts']","No gluten, Certified B Corporation, European Vegetarian Union Vegan, No lactose","['en:vegetarian', 'en:no-gluten', 'en:vegan', 'en:certified-b-corporation', 'en:european-vegetarian-union', 'en:european-vegetarian-union-vegan', 'en:no-lactose']","Wasser, geschälte SOJABOHNEN (10,7%), Calcium (Tricalciumcitrat), Stabilisator (Pektine), Säureregulatoren (Natriumcitrate, Citronensäure), natürliches Aroma, Meersalz, Antioxidationsmittel (stark tocopherolhaltige Extrakte, Fettsäureester der Ascorbinsäure), Vitamine (B12, B6, D2), Joghurtkulturen (S. thermophilus, L. bulgaricus). Kann SPUREN VON SCHALENFRÜCHTEN enthalten.","['en:water', 'en:soya-bean', 'en:vegetable', 'en:legume', 'en:pulse', 'en:soya', 'en:calcium', 'en:minerals', 'en:stabiliser', 'en:acidity-regulator', 'en:natural-flavouring', 'en:flavouring', 'en:sea-salt', 'en:salt', 'en:antioxidant', 'en:vitamins', 'en:vitamin-b12', 'en:vitamin-b6', 'en:ergocalciferol', 'en:vitamin-d', 'en:lactic-ferments', 'en:ferment', 'en:microbial-culture', 'en:e333iii', 'en:e333', 'en:e440a', 'en:e331', 'en:e330', 'en:e306', 'en:e304', 'en:streptococcus-thermophilus', 'en:lactobacillus-bulgaricus', 'en:lactobacillus']",,[],"Finland, France, Germany, Portugal, Slovenia, Switzerland","['en:finland', 'en:france', 'en:germany', 'en:portugal', 'en:slovenia', 'en:switzerland']","interspar, rewe, spar",,[],,a,81.0,https://images.openfoodfacts.org/images/products/541/118/813/8099/front_de.153.400.jpg,2023-04-10 22:22:33,2026-06-05 08:42:22,found,2026-06-10 12:14:25.113380,a,True,True,True,True,True,True,False,True,True
food,search,milch,8719200282612,Lätta,,Lätta,Light margarines,"['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:fats', 'en:spreads', 'en:plant-based-spreads', 'en:vegetable-fats', 'en:spreadable-fats', 'en:margarines', 'en:light-margarines']",No palm oil,['en:no-palm-oil'],"Trinkwasser, pflanzliche Öle (Raps, Sonnenblumen, in veränderlichen Gewichtsanteilen), Kokosfett, 5% BUTTERMILCH, modifizierte Stärke, Speisesalz (0,5%), Emulgatoren (Mono - und Diglyceride P von Speisefettsäuren, Lecithine), Konservierungsstoff (Kaliumsorbat), Säuerungsmittel (Milchsäure), natürliche Aromen, Vitamin D, Farbstoff (Carotin)","['en:water', 'en:vegetable-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:coconut-fat', 'en:vegetable-fat', 'en:buttermilk', 'en:dairy', 'en:modified-starch', 'en:starch', 'en:salt', 'en:emulsifier', 'en:preservative', 'en:acid', 'en:natural-flavouring', 'en:flavouring', 'en:vitamin-d', 'en:vitamins', 'en:colour', 'en:rapeseed-oil', 'en:sunflower-fat', 'de:mono- und Diglyceride P von Speisefettsäuren', 'en:e322', 'en:e202', 'en:e270', 'en:e160a']",,[],"Germany, Switzerland","['en:germany', 'en:switzerland']",deutschland,,[],,b,74.0,https://images.openfoodfacts.org/images/products/871/920/028/2612/front_de.45.400.jpg,2024-06-14 06:50:14,2026-05-28 12:00:10,found,2026-06-10 12:14:25.113391,b,True,True,True,True,True,True,False,True,True
food,search,milch,8001230000787,Parmigiano reggiano,"Parmigiano Reggiano, italienischer Hartkäse, gerieben, mit Rohmilch hergestellt",Giovanni Ferrari,"Parmigiano-Reggiano, Fermentierte Lebensmittel, Fermentierte Milch, Italienischer Käse, Kuhmilchkäse, Käse, Milchprodukte","['en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:cheeses', 'en:italian-cheeses', 'en:parmigiano-reggiano', 'en:Fermentierte Lebensmittel', 'en:Fermentierte Milch', 'en:Italienischer Käse', 'en:Kuhmilchkäse', 'en:Käse', 'en:Milchprodukte']","No lactose, PDO, Triman, fr:Autorizzazione-consorzio-parmigiano-reggiano-n-05-2012","['en:no-lactose', 'en:pdo', 'fr:triman', 'fr:Autorizzazione-consorzio-parmigiano-reggiano-n-05-2012']","Lab, Salz, Rohmilch","['en:rennet', 'en:enzyme', 'en:coagulating-enzyme', 'en:salt', 'en:milk', 'en:dairy']","Sachet,Frais,de:Packung(en),en:Green dot,en:Plastic bag","['en:bag', 'en:fresh', 'de:packung-en', 'en:green-dot', 'en:plastic-bag']","Belgium, France, Germany, Switzerland","['en:belgium', 'en:france', 'en:germany', 'en:switzerland']","Carrefour, Super U, carrefour.fr",Italy,['en:italy'],"Ferrari Giovanni, Ferrari Giovanni Industria Casearia S.p.a., Fontevivo, Industria Casearia SpA, Italy, Via Vienna 3",d,39.0,https://images.openfoodfacts.org/images/products/800/123/000/0787/front_de.79.400.jpg,2016-10-02 13:59:15,2026-04-19 16:20:38,found,2026-06-10 12:14:25.113404,d,True,True,True,True,True,True,True,True,True
food,search,milch,5411188128588,"Alpro Fermentiertes Sojaprodukt, Ungesüßt, Skyr style 400g","Fermentiertes Sojaprodukt, angereichert mit Calcium und Vitaminen.",alpro,Plain soy yogurts,"['en:plant-based-foods-and-beverages', 'en:fermented-foods', 'en:dairy-substitutes', 'en:desserts', 'en:vegan-products', 'en:non-dairy-desserts', 'en:non-dairy-fermented-foods', 'en:non-dairy-yogurts', 'en:soy-milk-yogurts', 'en:plain-soy-yogurts']","No gluten, Certified B Corporation, European Vegetarian Union Vegan, Green Dot, High proteins, No lactose, No sugar, Nutriscore Grade A, fr:Entrepreneurs + Engagés, Triman, de:proterra-certifié","['en:low-or-no-sugar', 'en:vegetarian', 'en:no-gluten', 'en:source-of-proteins', 'en:vegan', 'en:certified-b-corporation', 'en:european-vegetarian-union', 'en:european-vegetarian-union-vegan', 'en:green-dot', 'en:high-proteins', 'en:no-lactose', 'en:no-sugar', 'en:nutriscore', 'en:nutriscore-grade-a', 'fr:entrepreneurs-engages', 'fr:triman', 'de:proterra-certifié']","SOJABASIS (Wasser, geschälte SOJABOHNEN (15,7%)), Stabilisator (Pektine), Tricalciumcitrat, Säureregulatoren (Natriumcitrate, Citronensäure), natürliches Aroma, Antioxidationsmittel (stark tocopherolhaltige Extrakte, Fettsäureester der Ascorbinsäure), Meersalz, Vitamine (B12, D2), Joghurtkulturen (Str. thermophilus, L. bulgaricus). Kann Spüren von Schalenfrüchten (keine Erdnüsse) enthalten. Gluten -- und von Natur aus laktosefrei.","['en:soy-base', 'en:stabiliser', 'en:e333iii', 'en:e333', 'en:acidity-regulator', 'en:natural-flavouring', 'en:flavouring', 'en:antioxidant', 'en:sea-salt', 'en:salt', 'en:vitamins', 'en:vitamin-b12', 'en:ergocalciferol', 'en:vitamin-d', 'en:lactic-ferments', 'en:ferment', 'en:microbial-culture', 'de:Kann Spüren von Schalenfrüchten', 'de:enthalten', 'en:gluten', 'de:von Natur aus laktosefrei', 'en:water', 'en:soya-bean', 'en:vegetable', 'en:legume', 'en:pulse', 'en:soya', 'en:e440a', 'en:e331', 'en:e330', 'en:e306', 'en:e304', 'de:Str', 'de:thermophilus', 'en:lactobacillus-bulgaricus', 'en:lactobacillus', 'de:keine Erdnüsse']","fr:Etiquette carton,fr:Opercule métal À RECYCLER Pot et couvercle plastique À JETER,fr:Triman","['fr:etiquette-carton', 'fr:opercule-metal-a-recycler-pot-et-couvercle-plastique-a-jeter', 'fr:triman']","Austria, Belgium, Finland, France, Germany, Switzerland","['en:austria', 'en:belgium', 'en:finland', 'en:france', 'en:germany', 'en:switzerland']","Leclerc, Rewe, Secours Populaire, carrefour.fr",,[],,a,80.0,https://images.openfoodfacts.org/images/products/541/118/812/8588/front_en.220.400.jpg,2019-04-13 09:51:28,2026-06-10 10:43:18,found,2026-06-10 12:14:25.113416,a,True,True,True,True,True,True,True,True,True
food,search,milch,5411188130031,High Protein Soja Drink,"Sojadrink, angereichert mit Calcium und Vitaminen.",alpro,"Soy-based drinks, Lactose-free milk, Getranke, Hulsenfruchte-und-hulsenfruchtprodukte, Hulsenfruchtmilch, Pflanzliche-getranke, Pflanzliche-lebensmittel-und-getranke, Protein-drinks, Tiefkuhlprodukte","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:dairies', 'en:plant-based-foods', 'en:legumes-and-their-products', 'en:dairy-substitutes', 'en:milk-substitutes', 'en:milks-liquid-and-powder', 'en:plant-based-beverages', 'en:milks', 'en:plant-based-milk-alternatives', 'en:legume-based-drinks', 'en:soy-based-drinks', 'en:lactose-free-milk', 'en:Getranke', 'en:Hulsenfruchte-und-hulsenfruchtprodukte', 'en:Hulsenfruchtmilch', 'en:Pflanzliche-getranke', 'en:Pflanzliche-lebensmittel-und-getranke', 'en:Protein-drinks', 'en:Tiefkuhlprodukte']","No gluten, Ohne Gentechnik, Nutriscore Grade A, Rich in vegetable protein, The Vegan Society","['en:vegetarian', 'en:no-gluten', 'en:no-gmos', 'en:source-of-proteins', 'en:vegan', 'de:ohne-gentechnik', 'en:high-proteins', 'en:nutriscore', 'en:nutriscore-grade-a', 'en:rich-in-vegetable-protein', 'en:the-vegan-society']","Sojabasis (96,9%) (Wasser, geschälte Sojabohnen (13,1%)), Zucker, Säureregulatoren (Kaliumphosphate), Calcium (Calciumcarbonat), Aroma, Meersalz, Stabilisator (Gellan), Vitamine B2, B12, D2.","['en:soy-base', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:acidity-regulator', 'en:calcium', 'en:minerals', 'en:flavouring', 'en:sea-salt', 'en:salt', 'en:stabiliser', 'en:vitamins', 'en:e101', 'en:vitamin-b12', 'en:ergocalciferol', 'en:vitamin-d', 'en:water', 'en:soya-bean', 'en:vegetable', 'en:legume', 'en:pulse', 'en:soya', 'en:e340', 'en:e170i', 'en:e170', 'en:e418']","Tetra Pak, de:Produkt, Composite-carton, Tetra Brik Aseptic","['en:tetra-pak', 'de:produkt', 'en:composite-carton', 'en:tetra-brik-aseptic']","France, Germany, Réunion, Romania, United Kingdom","['en:france', 'en:germany', 'en:reunion', 'en:romania', 'en:united-kingdom']","carrefour-fr, k-supermarket, rewe, tesco-extra",,[],,a,82.0,https://images.openfoodfacts.org/images/products/541/118/813/0031/front_en.179.400.jpg,2020-01-29 22:31:23,2026-06-07 08:36:50,found,2026-06-10 12:14:25.113429,a,True,True,True,True,True,True,True,True,True
food,search,milch,4056489687641,Milch Mandel ohne Zucker,,Vemondo,"Almond-based drinks, getränke, pflanzliche-getränke","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:dairy-substitutes', 'en:milk-substitutes', 'en:nuts-and-their-products', 'en:plant-based-beverages', 'en:plant-based-milk-alternatives', 'en:nut-based-drinks', 'en:almond-based-drinks', 'en:getränke', 'en:pflanzliche-getränke']","EG-Öko-Verordnung, DK-ØKO-100, EU/non-EU Agriculture, European Vegetarian Union Vegan, FSC Mix, No added sugar, Nutriscore Grade B","['en:vegetarian', 'en:organic', 'en:eu-organic', 'en:non-eu-agriculture', 'en:vegan', 'de:eg-öko-verordnung', 'en:dk-øko-100', 'en:eu-agriculture', 'en:eu-non-eu-agriculture', 'en:european-vegetarian-union', 'en:european-vegetarian-union-vegan', 'en:fsc', 'en:fsc-mix', 'en:no-added-sugar', 'en:nutriscore', 'en:nutriscore-grade-b']","Wasser,
2.3% Mandeln,
Speisesalz,
Stabilisator (Johannisbrotkernmehl),
Gellan,
Emulgator (Lecithine)","['en:water', 'en:almond', 'en:nut', 'en:tree-nut', 'en:salt', 'en:stabiliser', 'en:e418', 'en:emulsifier', 'en:carob-seed-flour', 'en:vegetable', 'en:flour', 'en:legume', 'en:pulse', 'en:carob-bean', 'en:e322']",,[],"Denmark, Germany, Netherlands, United Kingdom","['en:denmark', 'en:germany', 'en:netherlands', 'en:united-kingdom']",lidl,Almonds from EU,['en:Almonds from EU'],,a,86.0,https://images.openfoodfacts.org/images/products/405/648/968/7641/front_en.123.400.jpg,2022-08-31 09:43:52,2026-06-06 14:21:26,found,2026-06-10 12:14:25.113441,a,True,True,True,True,True,True,False,True,True
food,search,milch,4056489258346,High Protein Joghurterzeugnis - Heidelbeere,,Lidl,Greek-style yogurts,"['en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:desserts', 'en:dairy-desserts', 'en:fermented-dairy-desserts', 'en:yogurts', 'en:greek-style-yogurts']","Low fat, Green Dot, High proteins, No added sugar, No lactose, Nutriscore Grade A, With sweeteners","['en:low-or-no-fat', 'en:low-fat', 'en:source-of-proteins', 'en:green-dot', 'en:high-proteins', 'en:no-added-sugar', 'en:no-lactose', 'en:nutriscore', 'en:nutriscore-grade-a', 'en:with-sweeteners']","79% пастьоризирано обезмаслено мляко, млечен белтък, 5% боровинки, 1,5% сок от боровинка от концентрат, царевично нишесте, оцветяващ концентрат от морков, подсладители: еритритол, сукралоза, ацесулфам К; млечнокисели култури, лактаза, естествен ароматизант.","['en:pasteurized-skimmed-milk', 'en:dairy', 'en:milk', 'en:skimmed-milk', 'en:milk-proteins', 'en:protein', 'en:animal-protein', 'en:blueberry', 'en:fruit', 'en:berries', 'en:corn-starch', 'en:starch', 'bg:оцветяващ концентрат от морков', 'en:sweetener', 'en:e955', 'en:e950', 'en:ferment', 'en:lactase', 'en:enzyme', 'en:natural-flavouring', 'en:flavouring', 'en:e968']",Plastic,['en:plastic'],"Bulgaria, Croatia, France, Germany, Lithuania, Portugal, Romania, Slovenia, Spain, Switzerland, United Kingdom","['en:bulgaria', 'en:croatia', 'en:france', 'en:germany', 'en:lithuania', 'en:portugal', 'en:romania', 'en:slovenia', 'en:spain', 'en:switzerland', 'en:united-kingdom']",lidl,Germany,['en:germany'],deutschland,a,87.0,https://images.openfoodfacts.org/images/products/405/648/925/8346/front_en.250.400.jpg,2020-06-23 07:52:03,2026-06-09 08:43:13,found,2026-06-10 12:14:25.113455,a,True,True,True,True,True,True,True,True,True
food,search,milch,5411188138013,Zitrone Limette aus Soja,"Fermentiertes Sojaprodukt, Zitrone-Limette, angereichert mit Calcium und Vitaminen.",alpro,Lemon soy yogurts,"['en:plant-based-foods-and-beverages', 'en:fermented-foods', 'en:dairy-substitutes', 'en:desserts', 'en:vegan-products', 'en:non-dairy-desserts', 'en:non-dairy-fermented-foods', 'en:non-dairy-yogurts', 'en:soy-milk-yogurts', 'en:fruit-soy-yogurts', 'en:lemon-soy-yogurts']","No gluten, European Vegetarian Union Vegan, No lactose, Nutriscore Grade B","['en:vegetarian', 'en:no-gluten', 'en:vegan', 'en:european-vegetarian-union', 'en:european-vegetarian-union-vegan', 'en:no-lactose', 'en:nutriscore', 'en:nutriscore-grade-b']","Wasser, geschälte SOJABOHNEN (9,7%), Zucker, Glukose-Fruktose-Sirup, Zitronenmischung (3,4%) (Zitronsaft aus Zitronensaftkonzentrat (1,7%), Zitrone (1,1%), Limettensaft aus Limettensaftkonzentrat (0,6%)), Säureregulatoren (Citronensäure, Natriumcitrate), Stabilisator (Pektine), Calcium (Tricalciumphosphat), Meersalz, färbendes Karottenextrakt, färbendes Kürbisextrakt, Antioxidationsmittel (stark tocopherolhaltige Extrakte, Fettsäureester der Ascorbinsäure), Aroma, natürliches Zitronenaroma mit anderen natürlichen Aromen, Vitamine (B2, B12, D2), Joghurtkulturen (S. thermophilus, L. bulgaricus).","['en:water', 'en:soya-bean', 'en:vegetable', 'en:legume', 'en:pulse', 'en:soya', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:glucose-fructose-syrup', 'en:monosaccharide', 'en:fructose', 'en:glucose', 'de:Zitronenmischung', 'en:acidity-regulator', 'en:stabiliser', 'en:calcium', 'en:minerals', 'en:sea-salt', 'en:salt', 'en:colouring-carrot-extract', 'en:root-vegetable', 'en:taproot-vegetable', 'en:carrot', 'en:carrot-extract', 'de:färbendes Kürbisextrakt', 'en:antioxidant', 'en:flavouring', 'de:natürliches Zitronenaroma mit anderen natürlichen Aromen', 'en:vitamins', 'en:e101', 'en:vitamin-b12', 'en:ergocalciferol', 'en:vitamin-d', 'en:lactic-ferments', 'en:ferment', 'en:microbial-culture', 'de:Zitronsaft aus Zitronensaftkonzentrat', 'en:lemon', 'en:fruit', 'en:citrus-fruit', 'en:reconstituted-lime-juice', 'en:juice', 'en:fruit-juice', 'en:lime', 'en:lime-juice', 'en:e330', 'en:e331', 'en:e440a', 'en:e341iii', 'en:e341', 'en:e306', 'en:e304', 'en:streptococcus-thermophilus', 'en:lactobacillus-bulgaricus', 'en:lactobacillus']",,[],"Austria, Germany, Spain","['en:austria', 'en:germany', 'en:spain']",edeka,,[],,b,74.0,https://images.openfoodfacts.org/images/products/541/118/813/8013/front_de.56.400.jpg,2023-06-30 13:37:08,2026-06-06 07:34:26,found,2026-06-10 12:14:25.113468,b,True,True,True,True,True,True,False,True,True
food,search,milch,40349558,EDEKA BUTTER Meggle Butter - Meggle Feine Süßrahmbutter 250g 2.29€ 1kg 9.16€,,"EDEKA Meggle, Meggle",sweet cream butters,"['en:dairies', 'en:fats', 'en:spreads', 'en:spreadable-fats', 'en:animal-fats', 'en:dairy-spreads', 'en:milkfat', 'en:butters', 'en:sweet-cream-butters']",,[],Süẞrahmbutter.,"['en:sweet-cream-butter', 'en:dairy', 'en:butter']","Metall,Papier,Wiederverwertbare Metalle,Aluminium","['en:metal', 'en:paper', 'en:recyclable-metals', 'en:aluminium']","Germany, Ukraine","['en:germany', 'en:ukraine']","aldi, cap-markt, edeka, lidl, netto-md, penny, rewe",Germany,['en:germany'],deutschland,d,40.0,https://images.openfoodfacts.org/images/products/000/004/034/9558/front_de.147.400.jpg,2015-07-01 23:12:34,2026-06-09 16:18:31,found,2026-06-10 12:14:25.113481,d,True,True,True,True,False,True,True,True,True
food,search,milch,5411188136347,"Alpro Fermentiertes Sojaprodukt, rote Früchte mit Datteln, ohne Zuckerzusatz 400g","Fermentiertes Sojaprodukt, Erdbeere-Kirsche-Dattel, angereichert mit Calcium und Vitaminen.",alpro,Fruit soy yogurts,"['en:plant-based-foods-and-beverages', 'en:fermented-foods', 'en:dairy-substitutes', 'en:desserts', 'en:vegan-products', 'en:non-dairy-desserts', 'en:non-dairy-fermented-foods', 'en:non-dairy-yogurts', 'en:soy-milk-yogurts', 'en:fruit-soy-yogurts']","Low fat, No gluten, Calcium source, Certified B Corporation, Contains soy, European Vegetarian Union Vegan, Green Dot, No added sugar, No lactose, Nutriscore Grade A, Rich in vegetable protein, Without addition of dairy products","['en:low-or-no-fat', 'en:vegetarian', 'en:low-fat', 'en:no-gluten', 'en:source-of-proteins', 'en:vegan', 'en:calcium-source', 'en:certified-b-corporation', 'en:contains-soy', 'en:european-vegetarian-union', 'en:european-vegetarian-union-vegan', 'en:green-dot', 'en:high-proteins', 'en:no-added-sugar', 'en:no-lactose', 'en:nutriscore', 'en:nutriscore-grade-a', 'en:rich-in-vegetable-protein', 'en:without-addition-of-dairy-products']","Sojabasis (81,8%) (Wasser, geschälte Sojabohnen (9,5%), Rote-Früchte-Dattel-Mix (16,8%) (Kirsche (3,4%), Dattel (3,2%), Erdbeere (3,2%), Dattelsaftkonzentrat (3,1%), Kirschsaftkonzentrat (2,7%), Erdbeersaftkonzentrat (1,2%), Säureregulatoren (Citronensäure, Natriumcitrate), Stabilisator (Pektine), Calcium (Tricalciumphosphat), färbendes schwarzes Karottenkonzentrat, Meersalz, Antioxidationsmittel (stark tocopherolhaltige Extrakte, Fettsäureester der Ascorbinsäure), Aromen, Vitamine B2, B12, D2, Joghurtkulturen (S. thermophilus, L. bulgaricus). Kann Spuren von Schalenfrüchten enthalten.","['en:soy-base', 'en:water', 'en:soya-bean', 'en:vegetable', 'en:legume', 'en:pulse', 'en:soya', 'de:Rote-Früchte-Dattel-Mix', 'en:cherry', 'en:fruit', 'en:prunus-species-fruit', 'en:date', 'en:strawberry', 'en:berries', 'en:cherry-juice', 'en:strawberry-juice-concentrate', 'en:juice', 'en:concentrate', 'en:fruit-juice', 'en:strawberry-juice', 'en:acidity-regulator', 'en:stabiliser', 'en:calcium', 'en:minerals', 'de:färbendes schwarzes Karottenkonzentrat', 'en:sea-salt', 'en:salt', 'en:antioxidant', 'en:flavouring', 'en:vitamins', 'en:e101', 'en:vitamin-b12', 'en:ergocalciferol', 'en:vitamin-d', 'en:lactic-ferments', 'en:ferment', 'en:microbial-culture', 'en:e330', 'en:e331', 'en:e440a', 'en:e341iii', 'en:e341', 'en:e306', 'en:e304', 'en:streptococcus-thermophilus', 'en:lactobacillus-bulgaricus', 'en:lactobacillus']","1 plastic container to recycle, 1 paper label to recycle","['en:1-paper-label-to-recycle', 'en:1-plastic-container-to-recycle']","Belgium, France, Germany, Spain","['en:belgium', 'en:france', 'en:germany', 'en:spain']","Mercadona, Tegut",,[],,a,77.0,https://images.openfoodfacts.org/images/products/541/118/813/6347/front_de.109.400.jpg,2022-02-01 10:21:23,2026-06-04 10:42:17,found,2026-06-10 12:14:25.113493,a,True,True,True,True,True,True,True,True,True
food,search,milch,8719200262140,Becel Vital,,"Becel, Upfield",Margarines,"['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:fats', 'en:spreads', 'en:plant-based-spreads', 'en:vegetable-fats', 'en:spreadable-fats', 'en:margarines']","No preservatives, Vegan","['en:vegetarian', 'en:no-preservatives', 'en:vegan']","Trinkwasser, pflanzliche Öle (Sonnenblumen, Raps, Leinsamen), Kokosfett, Emulgator (Mono - und Diglyceride von Speisefettsäuren), Speisesalz (0,2%), Säuerungsmittel (Citronensäure), Aromen, Vitamine (A, D), Farbstoff (Carotin).","['en:water', 'en:vegetable-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:flax-seed', 'en:seed', 'en:flax', 'en:coconut-fat', 'en:vegetable-fat', 'en:emulsifier', 'en:salt', 'en:acid', 'en:flavouring', 'en:vitamins', 'en:vitamin-a', 'en:vitamin-d', 'en:colour', 'en:sunflower-fat', 'en:rapeseed-oil', 'en:e471', 'en:e330', 'en:e160a']",,[],"Austria, Germany","['en:austria', 'en:germany']","Edeka, Penny, Rewe",,[],,b,61.0,https://images.openfoodfacts.org/images/products/871/920/026/2140/front_de.17.400.jpg,2023-09-18 21:05:57,2026-03-26 15:56:40,found,2026-06-10 12:14:25.113504,b,True,True,True,True,True,True,False,True,True
food,search,milch,20681937,Bio Vollkorn Penne Rigante,Lait demi-écrémé stérilisé UHT.,Naturgut Penny,"Noodles, Durum wheat penne, Durum wheat spaghetti, Penne rigate","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:cereals-and-potatoes', 'en:cereals-and-their-products', 'en:pastas', 'en:cereal-pastas', 'en:noodles', 'en:durum-wheat-pasta', 'en:spaghetti', 'en:durum-wheat-penne', 'en:durum-wheat-spaghetti', 'en:penne', 'en:penne-rigate']","French milk, FSC Mix, Nutriscore Grade A, Triman","['en:french-milk', 'en:fsc', 'en:fsc-mix', 'en:nutriscore', 'en:nutriscore-grade-a', 'fr:triman']",Vollkorn-Hart - weizengrieẞ*. *aus kontrolliert biologischem Anbau Kann Spuren von Soja und Senf enthalten.,"['de:Vollkorn-Hart', 'en:wheat-semolina', 'en:cereal', 'en:wheat', 'en:semolina']","en:E CartonFSC Mixt,en:Elopak Roll Fed,en:Garantie IPLC,Bouchon en plastique,Brique en carton","['en:e-cartonfsc-mixt', 'en:elopak-roll-fed', 'en:garantie-iplc', 'fr:bouchon-en-plastique', 'fr:brique-en-carton']","France, Germany","['en:france', 'en:germany']",lidl,France,['en:france'],france,unknown,,https://images.openfoodfacts.org/images/products/000/002/068/1937/front_en.117.400.jpg,2017-02-18 15:04:29,2026-06-04 02:22:27,found,2026-06-10 12:14:25.113517,unknown,False,True,True,True,True,True,True,True,True
food,search,milch,7394376621932,Barista Edition Haferdrink,,Oatly,"Haverdrink, Plantaardige drinks, Plantaardige zuivel alternatieven, Vegetarisch, vegan en plantaardig","['en:Haverdrink', 'en:Plantaardige drinks', 'en:Plantaardige zuivel alternatieven', 'en:Vegetarisch', 'en:vegan en plantaardig']","No milk, Vegan, FSC Mix","['en:vegetarian', 'en:no-milk', 'en:vegan', 'en:fsc', 'en:fsc-mix']","Water, OATS 10%, rapeseed oil, acidity regulator (dipotassium phosphate), minerals (calcium carbonate, potassium iodide), salt, vitamins (D2, riboflavin, B12). Free from milk and soya. Best Before: See the top of the pack. Storage:","['en:water', 'en:oat', 'en:cereal', 'en:rapeseed-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:acidity-regulator', 'en:minerals', 'en:salt', 'en:vitamins', 'en:ergocalciferol', 'en:vitamin-d', 'en:e101', 'en:vitamin-b12', 'en:soya', 'en:Best Before', 'en:e340ii', 'en:e340', 'en:e170i', 'en:e170', 'en:potassium-iodide', 'en:iodine', 'en:See the top of the pack', 'en:Storage']",,[],"Belgium, Germany","['en:belgium', 'en:germany']",albert-heijn,,[],,unknown,,https://images.openfoodfacts.org/images/products/739/437/662/1932/front_en.62.400.jpg,2024-06-20 18:48:44,2026-05-31 15:21:35,found,2026-06-10 12:14:25.113528,unknown,False,True,True,True,True,True,False,True,True
